tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000794,Data Centre Hardware Supply — Package 3,Integrated Digital Systems Unit,Transport & Logistics,IT Hardware,RFP,2026-08-06,2026-09-22,111531000.0,INR,Odisha,Bhubaneswar,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,MEDIUM,True
TND-000795,Server and Storage Equipment — Package 5,Central Procurement Procurement Cell,Cybersecurity,IT Hardware,RFP,2026-02-15,2026-03-14,27556000.0,INR,Karnataka,Hubballi,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,EASY,True
TND-000796,Precision Components Supply — Package 6,Integrated Systems Operations Board,Electrical Engineering,Manufacturing Supplies,Open Tender,2026-04-26,2026-05-17,146682000.0,INR,Haryana,Panipat,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,18,10,MEDIUM,True
TND-000797,Material Transportation Contract — Package 8,National Services Procurement Corporation,Cybersecurity,Transportation,RFP,2026-05-14,2026-07-10,30717000.0,INR,Delhi,New Delhi,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
TND-000799,Plant Instrumentation — Package 4,Strategic Systems Projects Corporation,Information Technology,Industrial Equipment,EOI-cum-RFP,2025-09-15,2025-10-29,73298000.0,INR,Tamil Nadu,Salem,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,HARD,True
TND-000800,Utility Infrastructure Works — Package 2,Central Systems Projects Corporation,Transport & Logistics,Infrastructure,Open Tender,2026-08-23,2026-10-08,49281000.0,INR,Maharashtra,Nagpur,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,EASY,True
TND-000802,Facility Maintenance Services — Package 6,Advanced Infrastructure Operations Board,Civil Works,Maintenance Services,Limited Tender,2026-08-17,2026-10-04,220905000.0,INR,Karnataka,Bengaluru,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-000803,Office Automation Equipment — Package 8,Advanced Engineering Infrastructure Agency,Cybersecurity,Office Equipment,Limited Tender,2025-08-27,2025-10-15,234698000.0,INR,Karnataka,Mangaluru,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,EASY,True
TND-000804,Office Automation Equipment — Package 5,National Systems Supply Division,Information Technology,Office Equipment,Open Tender,2026-02-23,2026-04-07,240902000.0,INR,Maharashtra,Pune,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,18,10,EASY,True
TND-000807,Electronic Security Support — Package 5,Bharat Engineering Services Directorate,General Administration,Security Services,Open Tender,2025-10-11,2025-11-02,190588000.0,INR,Delhi,New Delhi,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,EASY,True
TND-000810,Project Management Consultancy — Package 7,Advanced Technology Systems Unit,Electrical Engineering,Consulting Services,EOI-cum-RFP,2026-09-07,2026-09-27,214722000.0,INR,Tamil Nadu,Salem,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,MEDIUM,True
TND-000812,Facility Security Services — Package 5,Strategic Public Works Systems Unit,Transport & Logistics,Security Services,Limited Tender,2026-08-13,2026-09-08,206569000.0,INR,Gujarat,Surat,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,HARD,True
TND-000813,Application Maintenance Services — Package 4,Integrated Industrial Procurement Corporation,Information Technology,Software Services,Limited Tender,2025-05-23,2025-06-15,146986000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,MEDIUM,True
TND-000814,Utility Civil Works — Package 9,Unified Digital Services Directorate,Civil Works,Civil Works,Limited Tender,2025-06-10,2025-07-19,213600000.0,INR,Tamil Nadu,Chennai,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,20,9,EASY,True
TND-000815,Mechanical Equipment Upgrade — Package 3,Bharat Systems Supply Division,Medical Procurement,Mechanical Equipment,EOI-cum-RFP,2025-03-18,2025-05-09,132963000.0,INR,Karnataka,Bengaluru,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,MEDIUM,True
TND-000816,Software Modernisation Services — Package 9,Unified Public Works Procurement Cell,Cybersecurity,Software Services,Limited Tender,2025-12-09,2026-01-21,219890000.0,INR,Haryana,Hisar,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,EASY,True
TND-000819,Building Construction Works — Package 9,National Engineering Supply Division,Medical Procurement,Civil Works,Limited Tender,2025-08-29,2025-09-21,198367000.0,INR,Delhi,New Delhi,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,EASY,True
TND-000821,Core Network Equipment — Package 1,Bharat Systems Services Directorate,Medical Procurement,Networking Equipment,Open Tender,2026-03-18,2026-04-23,144849000.0,INR,Maharashtra,Pune,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,HARD,True
TND-000822,Process Improvement Consultancy — Package 9,Unified Procurement Procurement Cell,Electrical Engineering,Consulting Services,EOI-cum-RFP,2025-11-26,2025-12-21,226633000.0,INR,Tamil Nadu,Chennai,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,MEDIUM,True
TND-000823,Mechanical Equipment Upgrade — Package 7,Central Procurement Projects Corporation,Industrial Operations,Mechanical Equipment,Open Tender,2025-01-12,2025-02-25,113155000.0,INR,Telangana,Nizamabad,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-000824,Network Infrastructure Development — Package 5,Integrated Industrial Projects Corporation,Transport & Logistics,Infrastructure,RFP,2026-04-09,2026-05-06,213888000.0,INR,Telangana,Nizamabad,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,HARD,True
TND-000825,Laboratory Equipment Supply — Package 3,National Procurement Services Directorate,Medical Procurement,Medical Equipment,Open Tender,2025-10-02,2025-10-23,81312000.0,INR,Delhi,New Delhi,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,HARD,True
TND-000826,Industrial Switchgear Supply — Package 4,Unified Public Works Procurement Cell,Information Technology,Electrical Equipment,Limited Tender,2025-07-14,2025-08-27,34155000.0,INR,West Bengal,Siliguri,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-000827,Specialised Parts Procurement — Package 8,Public Technology Services Directorate,Medical Procurement,Manufacturing Supplies,Open Tender,2026-09-08,2026-10-03,202390000.0,INR,West Bengal,Kolkata,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-000831,Utility Infrastructure Works — Package 9,Unified Procurement Projects Corporation,General Administration,Infrastructure,EOI-cum-RFP,2026-04-26,2026-05-24,168914000.0,INR,Uttar Pradesh,Agra,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,EASY,True
TND-000832,Implementation Advisory Services — Package 7,Unified Medical Operations Board,Cybersecurity,Consulting Services,Open Tender,2026-03-08,2026-04-01,56942000.0,INR,Gujarat,Rajkot,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,HARD,True
TND-000836,Specialised Parts Procurement — Package 9,Public Industrial Services Directorate,Civil Works,Manufacturing Supplies,Open Tender,2026-01-06,2026-02-20,97288000.0,INR,Delhi,New Delhi,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,EASY,True
TND-000837,Project Management Consultancy — Package 6,Strategic Procurement Projects Corporation,Medical Procurement,Consulting Services,RFP,2025-09-23,2025-10-15,81433000.0,INR,Haryana,Panipat,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,EASY,True
TND-000838,Clinical Equipment Upgrade — Package 3,Strategic Industrial Supply Division,Information Technology,Medical Equipment,RFP,2026-02-24,2026-04-03,20757000.0,INR,Tamil Nadu,Madurai,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,20,9,EASY,True
TND-000839,Diagnostic Equipment Supply — Package 5,Public Procurement Procurement Corporation,Electrical Engineering,Medical Equipment,Limited Tender,2025-11-20,2025-12-22,109497000.0,INR,Telangana,Hyderabad,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,12,10,EASY,True
TND-000840,Utility Civil Works — Package 4,Integrated Public Works Supply Division,Medical Procurement,Civil Works,RFP,2025-02-15,2025-04-12,143973000.0,INR,Delhi,New Delhi,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,EASY,True
TND-000841,Logistics Support Services — Package 3,Public Medical Supply Division,Transport & Logistics,Transportation,RFP,2025-04-17,2025-06-12,147151000.0,INR,Maharashtra,Nashik,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,HARD,True
TND-000842,Security Operations Support — Package 9,Unified Industrial Services Directorate,Industrial Operations,Cybersecurity,EOI-cum-RFP,2025-07-17,2025-08-31,5626000.0,INR,Gujarat,Ahmedabad,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,EASY,True
TND-000844,Meeting Room Equipment — Package 8,Federal Technology Projects Corporation,Medical Procurement,Office Equipment,EOI-cum-RFP,2025-10-29,2025-12-12,227934000.0,INR,Odisha,Cuttack,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,EASY,True
